# -*- tcl -*- bench/csv
1
33154,Point2Geo 18 20 70,1.1
33155,Point2Geo 18 20 80,1.105
33156,Point2Geo 18 20 90,1.111
33157,Point2Geo 18 30 10,1.1
33158,Point2Geo 18 30 20,1.1
33159,Point2Geo 18 30 30,1.178
33160,Point2Geo 18 30 40,1.09
33161,Point2Geo 18 30 50,1.102
33162,Point2Geo 18 30 60,1.092
33163,Point2Geo 18 30 70,1.102
33164,Point2Geo 18 30 80,1.113
33165,Point2Geo 18 30 90,1.109
33166,Point2Geo 18 40 10,1.087
33167,Point2Geo 18 40 20,1.31
33168,Point2Geo 18 40 30,1.107
33169,Point2Geo 18 40 40,1.106
33170,Point2Geo 18 40 50,1.1
33171,Point2Geo 18 40 60,1.094
33172,Point2Geo 18 40 70,1.109
33173,Point2Geo 18 40 80,1.103
33174,Point2Geo 18 40 90,1.115
33175,Point2Geo 18 50 10,1.084
33176,Point2Geo 18 50 20,1.106
33177,Point2Geo 18 50 30,1.109
33178,Point2Geo 18 50 40,1.09
33179,Point2Geo 18 50 50,1.1
33180,Point2Geo 18 50 60,1.104
33181,Point2Geo 18 50 70,1.106
33182,Point2Geo 18 50 80,1.451
33183,Point2Geo 18 50 90,1.091
33184,Point2Geo 18 60 10,1.098
33185,Point2Geo 18 60 20,1.098
33186,Point2Geo 18 60 30,1.104
33187,Point2Geo 18 60 40,1.263
33188,Point2Geo 18 60 50,1.099
33189,Point2Geo 18 60 60,1.113
33190,Point2Geo 18 60 70,1.203
33191,Point2Geo 18 60 80,1.097
33192,Point2Geo 18 60 90,1.1
33193,Point2Geo 18 70 10,1.17
33194,Point2Geo 18 70 20,1.115
33195,Point2Geo 18 70 30,1.098
33196,Point2Geo 18 70 40,1.126
33197,Point2Geo 18 70 50,1.299
33198,Point2Geo 18 70 60,1.26
33199,Point2Geo 18 70 70,1.113
33200,Point2Geo 18 70 80,1.104
33201,Point2Geo 18 70 90,1.083
33202,Point2Geo 18 80 10,1.103
33203,Point2Geo 18 80 20,1.092
33204,Point2Geo 18 80 30,1.252
33205,Point2Geo 18 80 40,1.09
33206,Point2Geo 18 80 50,1.213
33207,Point2Geo 18 80 60,1.095
33208,Point2Geo 18 80 70,1.101
33209,Point2Geo 18 80 80,1.095
33210,Point2Geo 18 80 90,1.092
33211,Point2Geo 18 90 10,1.101
33212,Point2Geo 18 90 20,1.16
33213,Point2Geo 18 90 30,1.233
33214,Point2Geo 18 90 40,1.088
33215,Point2Geo 18 90 50,1.098
33216,Point2Geo 18 90 60,1.11
33217,Point2Geo 18 90 70,1.276
33218,Point2Geo 18 90 80,1.098
33219,Point2Geo 18 90 90,1.135
33220,Point2Tile 0 10 10,1.047
33221,Point2Tile 0 10 20,1.026
33222,Point2Tile 0 10 30,1.101
33223,Point2Tile 0 10 40,1.035
33224,Point2Tile 0 10 50,1.131
33225,Point2Tile 0 10 60,1.023
33226,Point2Tile 0 10 70,1.021
33227,Point2Tile 0 10 80,1.04
33228,Point2Tile 0 10 90,1.03
33229,Point2Tile 0 20 10,1.028
33230,Point2Tile 0 20 20,1.05
33231,Point2Tile 0 20 30,1.046
33232,Point2Tile 0 20 40,1.107
33233,Point2Tile 0 20 50,1.188
33234,Point2Tile 0 20 60,1.154
33235,Point2Tile 0 20 70,1.167
33236,Point2Tile 0 20 80,1.18
33237,Point2Tile 0 20 90,1.17
33238,Point2Tile 0 30 10,1.045
33239,Point2Tile 0 30 20,1.165
33240,Point2Tile 0 30 30,1.186
33241,Point2Tile 0 30 40,1.066
33242,Point2Tile 0 30 50,1.041
33243,Point2Tile 0 30 60,1.029
33244,Point2Tile 0 30 70,1.016
33245,Point2Tile 0 30 80,1.045
33246,Point2Tile 0 30 90,1.105
33247,Point2Tile 0 40 10,1.162
33248,Point2Tile 0 40 20,1.12
33249,Point2Tile 0 40 30,1.066
33250,Point2Tile 0 40 40,1.036
33251,Point2Tile 0 40 50,1.037
33252,Point2Tile 0 40 60,1.04
33253,Point2Tile 0 40 70,1.043
33254,Point2Tile 0 40 80,1.073
33255,Point2Tile 0 40 90,1.152
33256,Point2Tile 0 50 10,1.033
33257,Point2Tile 0 50 20,1.087
33258,Point2Tile 0 50 30,1.034
33259,Point2Tile 0 50 40,1.043
33260,Point2Tile 0 50 50,1.044
33261,Point2Tile 0 50 60,1.176
33262,Point2Tile 0 50 70,1.184
33263,Point2Tile 0 50 80,1.171
33264,Point2Tile 0 50 90,1.171
33265,Point2Tile 0 60 10,1.155
33266,Point2Tile 0 60 20,1.008
33267,Point2Tile 0 60 30,1.033
33268,Point2Tile 0 60 40,1.304
33269,Point2Tile 0 60 50,1.056
33270,Point2Tile 0 60 60,1.051
33271,Point2Tile 0 60 70,1.042
33272,Point2Tile 0 60 80,1.045
33273,Point2Tile 0 60 90,1.024
33274,Point2Tile 0 70 10,1.044
33275,Point2Tile 0 70 20,1.038
33276,Point2Tile 0 70 30,1.178
33277,Point2Tile 0 70 40,1.164
33278,Point2Tile 0 70 50,1.045
33279,Point2Tile 0 70 60,1.033
33280,Point2Tile 0 70 70,1.038
33281,Point2Tile 0 70 80,1.036
33282,Point2Tile 0 70 90,1.03
33283,Point2Tile 0 80 10,1.054
33284,Point2Tile 0 80 20,1.017
33285,Point2Tile 0 80 30,1.031
33286,Point2Tile 0 80 40,1.03
33287,Point2Tile 0 80 50,1.036
33288,Point2Tile 0 80 60,1.03
33289,Point2Tile 0 80 70,1.043
33290,Point2Tile 0 80 80,1.041
33291,Point2Tile 0 80 90,1.087
33292,Point2Tile 0 90 10,1.025
33293,Point2Tile 0 90 20,1.037
33294,Point2Tile 0 90 30,1.03
33295,Point2Tile 0 90 40,1.035
33296,Point2Tile 0 90 50,1.036
33297,Point2Tile 0 90 60,1.047
33298,Point2Tile 0 90 70,1.051
33299,Point2Tile 0 90 80,1.043
33300,Point2Tile 0 90 90,1.035
33301,Point2Tile 1 10 10,1.106
33302,Point2Tile 1 10 20,1.107
33303,Point2Tile 1 10 30,1.111
33304,Point2Tile 1 10 40,1.116
33305,Point2Tile 1 10 50,1.094
33306,Point2Tile 1 10 60,1.115
33307,Point2Tile 1 10 70,1.117
33308,Point2Tile 1 10 80,1.129
33309,Point2Tile 1 10 90,1.267
33310,Point2Tile 1 20 10,1.259
33311,Point2Tile 1 20 20,1.113
33312,Point2Tile 1 20 30,1.108
33313,Point2Tile 1 20 40,1.117
33314,Point2Tile 1 20 50,1.125
33315,Point2Tile 1 20 60,1.116
33316,Point2Tile 1 20 70,1.118
33317,Point2Tile 1 20 80,1.116
33318,Point2Tile 1 20 90,1.097
33319,Point2Tile 1 30 10,1.114
33320,Point2Tile 1 30 20,1.111
33321,Point2Tile 1 30 30,1.122
33322,Point2Tile 1 30 40,1.128
33323,Point2Tile 1 30 50,1.117
33324,Point2Tile 1 30 60,1.114
33325,Point2Tile 1 30 70,1.113
33326,Point2Tile 1 30 80,1.119
33327,Point2Tile 1 30 90,1.105
33328,Point2Tile 1 40 10,1.115
33329,Point2Tile 1 40 20,1.164
33330,Point2Tile 1 40 30,1.122
33331,Point2Tile 1 40 40,1.132
33332,Point2Tile 1 40 50,1.122
33333,Point2Tile 1 40 60,1.119
33334,Point2Tile 1 40 70,1.135
33335,Point2Tile 1 40 80,1.125
33336,Point2Tile 1 40 90,1.14
33337,Point2Tile 1 50 10,1.112
33338,Point2Tile 1 50 20,1.137
33339,Point2Tile 1 50 30,1.119
33340,Point2Tile 1 50 40,1.127
33341,Point2Tile 1 50 50,1.124
33342,Point2Tile 1 50 60,1.125
33343,Point2Tile 1 50 70,1.19
33344,Point2Tile 1 50 80,1.258
33345,Point2Tile 1 50 90,1.247
33346,Point2Tile 1 60 10,1.099
33347,Point2Tile 1 60 20,1.113
33348,Point2Tile 1 60 30,1.12
33349,Point2Tile 1 60 40,1.107
33350,Point2Tile 1 60 50,1.148
33351,Point2Tile 1 60 60,1.102
33352,Point2Tile 1 60 70,1.118
33353,Point2Tile 1 60 80,1.121
33354,Point2Tile 1 60 90,1.091
33355,Point2Tile 1 70 10,1.17
33356,Point2Tile 1 70 20,1.102
33357,Point2Tile 1 70 30,1.129
33358,Point2Tile 1 70 40,1.261
33359,Point2Tile 1 70 50,1.252
33360,Point2Tile 1 70 60,1.099
33361,Point2Tile 1 70 70,1.104
33362,Point2Tile 1 70 80,1.096
33363,Point2Tile 1 70 90,1.103
33364,Point2Tile 1 80 10,1.137
33365,Point2Tile 1 80 20,1.104
33366,Point2Tile 1 80 30,1.081
33367,Point2Tile 1 80 40,1.093
33368,Point2Tile 1 80 50,1.095
33369,Point2Tile 1 80 60,1.085
33370,Point2Tile 1 80 70,1.091
33371,Point2Tile 1 80 80,1.081
33372,Point2Tile 1 80 90,1.242
33373,Point2Tile 1 90 10,1.089
33374,Point2Tile 1 90 20,1.067
33375,Point2Tile 1 90 30,1.08
33376,Point2Tile 1 90 40,1.076
33377,Point2Tile 1 90 50,1.068
33378,Point2Tile 1 90 60,1.074
33379,Point2Tile 1 90 70,1.078
33380,Point2Tile 1 90 80,1.071
33381,Point2Tile 1 90 90,1.083
33382,Point2Tile 2 10 10,1.033
33383,Point2Tile 2 10 20,1.036
33384,Point2Tile 2 10 30,1.015
33385,Point2Tile 2 10 40,1.054
33386,Point2Tile 2 10 50,1.019
33387,Point2Tile 2 10 60,1.09
33388,Point2Tile 2 10 70,1.171
33389,Point2Tile 2 10 80,1.056
33390,Point2Tile 2 10 90,1.156
33391,Point2Tile 2 20 10,1.029
33392,Point2Tile 2 20 20,1.032
33393,Point2Tile 2 20 30,1.039
33394,Point2Tile 2 20 40,1.031
33395,Point2Tile 2 20 50,1.052
33396,Point2Tile 2 20 60,1.045
33397,Point2Tile 2 20 70,1.035
33398,Point2Tile 2 20 80,1.037
33399,Point2Tile 2 20 90,1.022
33400,Point2Tile 2 30 10,1.027
33401,Point2Tile 2 30 20,1.044
33402,Point2Tile 2 30 30,1.076
33403,Point2Tile 2 30 40,1.033
33404,Point2Tile 2 30 50,1.02
33405,Point2Tile 2 30 60,1.027
33406,Point2Tile 2 30 70,1.035
33407,Point2Tile 2 30 80,1.04
33408,Point2Tile 2 30 90,1.032
33409,Point2Tile 2 40 10,1.047
33410,Point2Tile 2 40 20,1.023
33411,Point2Tile 2 40 30,1.03
33412,Point2Tile 2 40 40,1.036
33413,Point2Tile 2 40 50,1.029
33414,Point2Tile 2 40 60,1.032
33415,Point2Tile 2 40 70,1.037
33416,Point2Tile 2 40 80,1.039
33417,Point2Tile 2 40 90,1.053
33418,Point2Tile 2 50 10,1.029
33419,Point2Tile 2 50 20,1.049
33420,Point2Tile 2 50 30,1.035
33421,Point2Tile 2 50 40,1.036
33422,Point2Tile 2 50 50,1.046
33423,Point2Tile 2 50 60,1.026
33424,Point2Tile 2 50 70,1.045
33425,Point2Tile 2 50 80,1.026
33426,Point2Tile 2 50 90,1.03
33427,Point2Tile 2 60 10,1.054
33428,Point2Tile 2 60 20,1.038
33429,Point2Tile 2 60 30,1.046
33430,Point2Tile 2 60 40,1.032
33431,Point2Tile 2 60 50,1.039
33432,Point2Tile 2 60 60,1.04
33433,Point2Tile 2 60 70,1.048
33434,Point2Tile 2 60 80,1.047
33435,Point2Tile 2 60 90,1.021
33436,Point2Tile 2 70 10,1.031
33437,Point2Tile 2 70 20,1.033
33438,Point2Tile 2 70 30,1.03
33439,Point2Tile 2 70 40,1.019
33440,Point2Tile 2 70 50,1.047
33441,Point2Tile 2 70 60,1.027
33442,Point2Tile 2 70 70,1.028
33443,Point2Tile 2 70 80,1.028
33444,Point2Tile 2 70 90,1.031
33445,Point2Tile 2 80 10,1.031
33446,Point2Tile 2 80 20,1.022
33447,Point2Tile 2 80 30,1.031
33448,Point2Tile 2 80 40,1.055
33449,Point2Tile 2 80 50,1.035
33450,Point2Tile 2 80 60,1.032
33451,Point2Tile 2 80 70,1.034
33452,Point2Tile 2 80 80,1.03
33453,Point2Tile 2 80 90,1.026
33454,Point2Tile 2 90 10,1.028
33455,Point2Tile 2 90 20,1.034
33456,Point2Tile 2 90 30,1.234
33457,Point2Tile 2 90 40,1.029
33458,Point2Tile 2 90 50,1.017
33459,Point2Tile 2 90 60,1.033
33460,Point2Tile 2 90 70,1.047
33461,Point2Tile 2 90 80,1.037
33462,Point2Tile 2 90 90,1.033
33463,Point2Tile 3 10 10,1.034
33464,Point2Tile 3 10 20,1.036
33465,Point2Tile 3 10 30,1.03
33466,Point2Tile 3 10 40,1.043
33467,Point2Tile 3 10 50,1.038
33468,Point2Tile 3 10 60,1.049
33469,Point2Tile 3 10 70,1.194
33470,Point2Tile 3 10 80,1.024
33471,Point2Tile 3 10 90,1.039
33472,Point2Tile 3 20 10,1.045
33473,Point2Tile 3 20 20,1.043
33474,Point2Tile 3 20 30,1.043
33475,Point2Tile 3 20 40,1.029
33476,Point2Tile 3 20 50,1.041
33477,Point2Tile 3 20 60,1.032
33478,Point2Tile 3 20 70,1.042
33479,Point2Tile 3 20 80,1.038
33480,Point2Tile 3 20 90,1.037
33481,Point2Tile 3 30 10,1.032
33482,Point2Tile 3 30 20,1.042
33483,Point2Tile 3 30 30,1.026
33484,Point2Tile 3 30 40,1.128
33485,Point2Tile 3 30 50,1.025
33486,Point2Tile 3 30 60,1.025
33487,Point2Tile 3 30 70,1.047
33488,Point2Tile 3 30 80,1.032
33489,Point2Tile 3 30 90,1.054
33490,Point2Tile 3 40 10,1.046
33491,Point2Tile 3 40 20,1.095
33492,Point2Tile 3 40 30,1.037
33493,Point2Tile 3 40 40,1.038
33494,Point2Tile 3 40 50,1.041
33495,Point2Tile 3 40 60,1.051
33496,Point2Tile 3 40 70,1.038
33497,Point2Tile 3 40 80,1.021
33498,Point2Tile 3 40 90,1.025
33499,Point2Tile 3 50 10,1.062
33500,Point2Tile 3 50 20,1.05
33501,Point2Tile 3 50 30,1.043
33502,Point2Tile 3 50 40,1.035
33503,Point2Tile 3 50 50,1.043
33504,Point2Tile 3 50 60,1.09
33505,Point2Tile 3 50 70,1.167
33506,Point2Tile 3 50 80,1.106
33507,Point2Tile 3 50 90,1.044
33508,Point2Tile 3 60 10,1.037
33509,Point2Tile 3 60 20,1.036
33510,Point2Tile 3 60 30,1.044
33511,Point2Tile 3 60 40,1.043
33512,Point2Tile 3 60 50,1.037
33513,Point2Tile 3 60 60,1.178
33514,Point2Tile 3 60 70,1.37
33515,Point2Tile 3 60 80,1.162
33516,Point2Tile 3 60 90,1.038
33517,Point2Tile 3 70 10,1.035
33518,Point2Tile 3 70 20,1.045
33519,Point2Tile 3 70 30,1.025
33520,Point2Tile 3 70 40,1.037
33521,Point2Tile 3 70 50,1.076
33522,Point2Tile 3 70 60,1.039
33523,Point2Tile 3 70 70,1.045
33524,Point2Tile 3 70 80,1.038
33525,Point2Tile 3 70 90,1.03
33526,Point2Tile 3 80 10,1.03
33527,Point2Tile 3 80 20,1.044
33528,Point2Tile 3 80 30,1.038
33529,Point2Tile 3 80 40,1.197
33530,Point2Tile 3 80 50,1.041
33531,Point2Tile 3 80 60,1.036
33532,Point2Tile 3 80 70,1.038
33533,Point2Tile 3 80 80,1.027
33534,Point2Tile 3 80 90,1.174
33535,Point2Tile 3 90 10,1.187
33536,Point2Tile 3 90 20,1.27
33537,Point2Tile 3 90 30,1.041
33538,Point2Tile 3 90 40,1.04
33539,Point2Tile 3 90 50,1.033
33540,Point2Tile 3 90 60,1.057
33541,Point2Tile 3 90 70,1.172
33542,Point2Tile 3 90 80,1.044
33543,Point2Tile 3 90 90,1.165
33544,Point2Tile 4 10 10,1.067
33545,Point2Tile 4 10 20,1.021
33546,Point2Tile 4 10 30,1.016
33547,Point2Tile 4 10 40,1.023
33548,Point2Tile 4 10 50,1.041
33549,Point2Tile 4 10 60,1.023
33550,Point2Tile 4 10 70,1.04
33551,Point2Tile 4 10 80,1.042
33552,Point2Tile 4 10 90,1.024
33553,Point2Tile 4 20 10,1.027
33554,Point2Tile 4 20 20,1.02
33555,Point2Tile 4 20 30,1.028
33556,Point2Tile 4 20 40,1.05
33557,Point2Tile 4 20 50,1.117
33558,Point2Tile 4 20 60,1.038
33559,Point2Tile 4 20 70,1.031
33560,Point2Tile 4 20 80,1.034
33561,Point2Tile 4 20 90,1.024
33562,Point2Tile 4 30 10,1.036
33563,Point2Tile 4 30 20,1.028
33564,Point2Tile 4 30 30,1.031
33565,Point2Tile 4 30 40,1.028
33566,Point2Tile 4 30 50,1.037
33567,Point2Tile 4 30 60,1.023
33568,Point2Tile 4 30 70,1.029
33569,Point2Tile 4 30 80,1.025
33570,Point2Tile 4 30 90,1.032
33571,Point2Tile 4 40 10,1.054
33572,Point2Tile 4 40 20,1.118
33573,Point2Tile 4 40 30,1.147
33574,Point2Tile 4 40 40,1.04
33575,Point2Tile 4 40 50,1.045
33576,Point2Tile 4 40 60,1.042
33577,Point2Tile 4 40 70,1.047
33578,Point2Tile 4 40 80,1.042
33579,Point2Tile 4 40 90,1.157
33580,Point2Tile 4 50 10,1.165
33581,Point2Tile 4 50 20,1.037
33582,Point2Tile 4 50 30,1.025
33583,Point2Tile 4 50 40,1.025
33584,Point2Tile 4 50 50,1.043
33585,Point2Tile 4 50 60,1.031
33586,Point2Tile 4 50 70,1.064
33587,Point2Tile 4 50 80,1.089
33588,Point2Tile 4 50 90,1.204
33589,Point2Tile 4 60 10,1.171
33590,Point2Tile 4 60 20,1.033
33591,Point2Tile 4 60 30,1.047
33592,Point2Tile 4 60 40,1.042
33593,Point2Tile 4 60 50,1.047
33594,Point2Tile 4 60 60,1.176
33595,Point2Tile 4 60 70,1.058
33596,Point2Tile 4 60 80,1.022
33597,Point2Tile 4 60 90,1.038
33598,Point2Tile 4 70 10,1.037
33599,Point2Tile 4 70 20,1.038
33600,Point2Tile 4 70 30,1.044
33601,Point2Tile 4 70 40,1.031
33602,Point2Tile 4 70 50,1.148
33603,Point2Tile 4 70 60,1.031
33604,Point2Tile 4 70 70,1.028
33605,Point2Tile 4 70 80,1.027
33606,Point2Tile 4 70 90,1.037
33607,Point2Tile 4 80 10,1.022
33608,Point2Tile 4 80 20,1.025
33609,Point2Tile 4 80 30,1.033
33610,Point2Tile 4 80 40,1.052
33611,Point2Tile 4 80 50,1.032
33612,Point2Tile 4 80 60,1.04
33613,Point2Tile 4 80 70,1.04
33614,Point2Tile 4 80 80,1.037
33615,Point2Tile 4 80 90,1.035
33616,Point2Tile 4 90 10,1.025
33617,Point2Tile 4 90 20,1.116
33618,Point2Tile 4 90 30,1.035
33619,Point2Tile 4 90 40,1.028
33620,Point2Tile 4 90 50,1.04
33621,Point2Tile 4 90 60,1.111
33622,Point2Tile 4 90 70,1.033
33623,Point2Tile 4 90 80,1.04
33624,Point2Tile 4 90 90,1.113
33625,Point2Tile 5 10 10,1.092
33626,Point2Tile 5 10 20,1.04
33627,Point2Tile 5 10 30,1.058
33628,Point2Tile 5 10 40,1.027
33629,Point2Tile 5 10 50,1.04
33630,Point2Tile 5 10 60,1.034
33631,Point2Tile 5 10 70,1.043
33632,Point2Tile 5 10 80,1.035
33633,Point2Tile 5 10 90,1.128
33634,Point2Tile 5 20 10,1.123
33635,Point2Tile 5 20 20,1.022
33636,Point2Tile 5 20 30,1.026
33637,Point2Tile 5 20 40,1.031
33638,Point2Tile 5 20 50,1.029
33639,Point2Tile 5 20 60,1.046
33640,Point2Tile 5 20 70,1.049
33641,Point2Tile 5 20 80,1.04
33642,Point2Tile 5 20 90,1.033
33643,Point2Tile 5 30 10,1.046
33644,Point2Tile 5 30 20,1.021
33645,Point2Tile 5 30 30,1.051
33646,Point2Tile 5 30 40,1.035
33647,Point2Tile 5 30 50,1.037
33648,Point2Tile 5 30 60,1.065
33649,Point2Tile 5 30 70,1.178
33650,Point2Tile 5 30 80,1.163
33651,Point2Tile 5 30 90,1.034
33652,Point2Tile 5 40 10,1.046
33653,Point2Tile 5 40 20,1.046
33654,Point2Tile 5 40 30,1.028
33655,Point2Tile 5 40 40,1.056
33656,Point2Tile 5 40 50,1.036
33657,Point2Tile 5 40 60,1.043
33658,Point2Tile 5 40 70,1.025
33659,Point2Tile 5 40 80,1.034
33660,Point2Tile 5 40 90,1.033
33661,Point2Tile 5 50 10,1.039
33662,Point2Tile 5 50 20,1.026
33663,Point2Tile 5 50 30,1.152
33664,Point2Tile 5 50 40,1.151
33665,Point2Tile 5 50 50,1.065
33666,Point2Tile 5 50 60,1.039
33667,Point2Tile 5 50 70,1.029
33668,Point2Tile 5 50 80,1.032
33669,Point2Tile 5 50 90,1.035
33670,Point2Tile 5 60 10,1.041
33671,Point2Tile 5 60 20,1.037
33672,Point2Tile 5 60 30,1.042
33673,Point2Tile 5 60 40,1.028
33674,Point2Tile 5 60 50,1.047
33675,Point2Tile 5 60 60,1.028
33676,Point2Tile 5 60 70,1.042
33677,Point2Tile 5 60 80,1.033
33678,Point2Tile 5 60 90,1.062
33679,Point2Tile 5 70 10,1.146
33680,Point2Tile 5 70 20,1.023
33681,Point2Tile 5 70 30,1.027
33682,Point2Tile 5 70 40,1.035
33683,Point2Tile 5 70 50,1.027
33684,Point2Tile 5 70 60,1.022
33685,Point2Tile 5 70 70,1.033
33686,Point2Tile 5 70 80,1.037
33687,Point2Tile 5 70 90,1.03
33688,Point2Tile 5 80 10,1.042
33689,Point2Tile 5 80 20,1.033
33690,Point2Tile 5 80 30,1.031
33691,Point2Tile 5 80 40,1.045
33692,Point2Tile 5 80 50,1.028
33693,Point2Tile 5 80 60,1.038
33694,Point2Tile 5 80 70,1.129
33695,Point2Tile 5 80 80,1.018
33696,Point2Tile 5 80 90,1.027
33697,Point2Tile 5 90 10,1.034
33698,Point2Tile 5 90 20,1.055
33699,Point2Tile 5 90 30,1.032
33700,Point2Tile 5 90 40,1.04
33701,Point2Tile 5 90 50,1.096
33702,Point2Tile 5 90 60,1.031
33703,Point2Tile 5 90 70,1.033
33704,Point2Tile 5 90 80,1.017
33705,Point2Tile 5 90 90,1.027
33706,Point2Tile 6 10 10,1.022
33707,Point2Tile 6 10 20,1.021
33708,Point2Tile 6 10 30,1.027
33709,Point2Tile 6 10 40,1.018
33710,Point2Tile 6 10 50,1.02
33711,Point2Tile 6 10 60,1.033
33712,Point2Tile 6 10 70,1.162
33713,Point2Tile 6 10 80,1.039
33714,Point2Tile 6 10 90,1.026
33715,Point2Tile 6 20 10,1.028
33716,Point2Tile 6 20 20,1.029
33717,Point2Tile 6 20 30,1.024
33718,Point2Tile 6 20 40,1.036
33719,Point2Tile 6 20 50,1.032
33720,Point2Tile 6 20 60,1.09
33721,Point2Tile 6 20 70,1.035
33722,Point2Tile 6 20 80,1.03
33723,Point2Tile 6 20 90,1.024
33724,Point2Tile 6 30 10,1.055
33725,Point2Tile 6 30 20,1.029
33726,Point2Tile 6 30 30,1.039
33727,Point2Tile 6 30 40,1.065
33728,Point2Tile 6 30 50,1.041
33729,Point2Tile 6 30 60,1.031
33730,Point2Tile 6 30 70,1.048
33731,Point2Tile 6 30 80,1.029
33732,Point2Tile 6 30 90,1.039
33733,Point2Tile 6 40 10,1.014
33734,Point2Tile 6 40 20,1.029
33735,Point2Tile 6 40 30,1.083
33736,Point2Tile 6 40 40,1.03
33737,Point2Tile 6 40 50,1.034
33738,Point2Tile 6 40 60,1.047
33739,Point2Tile 6 40 70,1.033
33740,Point2Tile 6 40 80,1.045
33741,Point2Tile 6 40 90,1.039
33742,Point2Tile 6 50 10,1.062
33743,Point2Tile 6 50 20,1.044
33744,Point2Tile 6 50 30,1.043
33745,Point2Tile 6 50 40,1.04
33746,Point2Tile 6 50 50,1.042
33747,Point2Tile 6 50 60,1.053
33748,Point2Tile 6 50 70,1.037
33749,Point2Tile 6 50 80,1.037
33750,Point2Tile 6 50 90,1.302
33751,Point2Tile 6 60 10,1.03
33752,Point2Tile 6 60 20,1.043
33753,Point2Tile 6 60 30,1.031
33754,Point2Tile 6 60 40,1.035
33755,Point2Tile 6 60 50,1.049
33756,Point2Tile 6 60 60,1.023
33757,Point2Tile 6 60 70,1.026
33758,Point2Tile 6 60 80,1.032
33759,Point2Tile 6 60 90,1.023
33760,Point2Tile 6 70 10,1.04
33761,Point2Tile 6 70 20,1.024
33762,Point2Tile 6 70 30,1.032
33763,Point2Tile 6 70 40,1.039
33764,Point2Tile 6 70 50,1.034
33765,Point2Tile 6 70 60,1.052
33766,Point2Tile 6 70 70,1.089
33767,Point2Tile 6 70 80,1.014
33768,Point2Tile 6 70 90,1.045
33769,Point2Tile 6 80 10,1.046
33770,Point2Tile 6 80 20,1.03
33771,Point2Tile 6 80 30,1.042
33772,Point2Tile 6 80 40,1.04
33773,Point2Tile 6 80 50,1.024
33774,Point2Tile 6 80 60,1.035
33775,Point2Tile 6 80 70,1.022
33776,Point2Tile 6 80 80,1.026
33777,Point2Tile 6 80 90,1.04
33778,Point2Tile 6 90 10,1.035
33779,Point2Tile 6 90 20,1.031
33780,Point2Tile 6 90 30,1.025
33781,Point2Tile 6 90 40,1.158
33782,Point2Tile 6 90 50,1.037
33783,Point2Tile 6 90 60,1.04
33784,Point2Tile 6 90 70,1.029
33785,Point2Tile 6 90 80,1.047
33786,Point2Tile 6 90 90,1.029
33787,Point2Tile 7 10 10,1.197
33788,Point2Tile 7 10 20,1.169
33789,Point2Tile 7 10 30,1.174
33790,Point2Tile 7 10 40,1.171
33791,Point2Tile 7 10 50,1.036
33792,Point2Tile 7 10 60,1.046
33793,Point2Tile 7 10 70,1.036
33794,Point2Tile 7 10 80,1.284
33795,Point2Tile 7 10 90,1.148
33796,Point2Tile 7 20 10,1.1
33797,Point2Tile 7 20 20,1.028
33798,Point2Tile 7 20 30,1.04
33799,Point2Tile 7 20 40,1.042
33800,Point2Tile 7 20 50,1.037
33801,Point2Tile 7 20 60,1.052
33802,Point2Tile 7 20 70,1.033
33803,Point2Tile 7 20 80,1.046
33804,Point2Tile 7 20 90,1.033
33805,Point2Tile 7 30 10,1.041
33806,Point2Tile 7 30 20,1.032
33807,Point2Tile 7 30 30,1.019
33808,Point2Tile 7 30 40,1.032
33809,Point2Tile 7 30 50,1.276
33810,Point2Tile 7 30 60,1.147
33811,Point2Tile 7 30 70,1.048
33812,Point2Tile 7 30 80,1.023
33813,Point2Tile 7 30 90,1.036
33814,Point2Tile 7 40 10,1.054
33815,Point2Tile 7 40 20,1.035
33816,Point2Tile 7 40 30,1.039
33817,Point2Tile 7 40 40,1.042
33818,Point2Tile 7 40 50,1.037
33819,Point2Tile 7 40 60,1.038
33820,Point2Tile 7 40 70,1.03
33821,Point2Tile 7 40 80,1.033
33822,Point2Tile 7 40 90,1.047
33823,Point2Tile 7 50 10,1.026
33824,Point2Tile 7 50 20,1.17
33825,Point2Tile 7 50 30,1.114
33826,Point2Tile 7 50 40,1.032
33827,Point2Tile 7 50 50,1.059
33828,Point2Tile 7 50 60,1.027
33829,Point2Tile 7 50 70,1.043
33830,Point2Tile 7 50 80,1.03
33831,Point2Tile 7 50 90,1.04
33832,Point2Tile 7 60 10,1.026
33833,Point2Tile 7 60 20,1.025
33834,Point2Tile 7 60 30,1.033
33835,Point2Tile 7 60 40,1.11
33836,Point2Tile 7 60 50,1.045
33837,Point2Tile 7 60 60,1.042
33838,Point2Tile 7 60 70,1.044
33839,Point2Tile 7 60 80,1.035
33840,Point2Tile 7 60 90,1.108
33841,Point2Tile 7 70 10,1.158
33842,Point2Tile 7 70 20,1.167
33843,Point2Tile 7 70 30,1.095
33844,Point2Tile 7 70 40,1.028
33845,Point2Tile 7 70 50,1.027
33846,Point2Tile 7 70 60,1.042
33847,Point2Tile 7 70 70,1.043
33848,Point2Tile 7 70 80,1.034
33849,Point2Tile 7 70 90,1.033
33850,Point2Tile 7 80 10,1.046
33851,Point2Tile 7 80 20,1.026
33852,Point2Tile 7 80 30,1.051
